Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-07-23 21:30:00,,,,23.1,23.5,,,22.2,,3,0.33,6.0,1.0,23.5,22.2,22.96,0.51,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2086.0,2019-07-23 20:40:00,2019-07-23 21:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.300000000000001,0.5436502143433368,22.93333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.96111106872559,0.01242259982973337,22.9333324432373,22.96666717529297,0.03333473205566406,-0.03333333507180214,-0.004761904943734407,1.216666698455811,1.299999952316284,0.5063480734825134,1.0,1.0,1137.666625976562,1170.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.3333333333333,0.0,19.5,0.0,0.3333333333333333,0.0,1.300000000000001,0.5436502143433368,23.1,0.6500000000000021,23.42,23.46,-0.03333333333333499,-0.00166666666666675,-0.0005555555555555832,-0.001111111111111166,0.3333333333333333,1168,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 21:40:00,,,,23.1,23.5,,,22.2,,3,0.33,6.0,1.0,23.5,22.2,22.96,0.51,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2087.0,2019-07-23 20:50:00,2019-07-23 21:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.300000000000001,0.5436502143433368,22.93333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.9555549621582,0.01571348495781422,22.9333324432373,22.96666717529297,0.03333473205566406,-0.03333333507180214,-0.007619047537446022,1.233333349227905,1.299999952316284,0.5138084888458252,1.0,1.0,1137.333374023438,1170.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.3333333333333,0.0,19.5,0.0,0.3333333333333333,0.0,1.300000000000001,0.5436502143433368,23.1,0.6500000000000021,23.42,23.46,0.0,-0.00166666666666675,-0.0005555555555555832,-0.001111111111111166,0.3333333333333333,1169,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 21:50:00,,,,23.1,23.5,,,22.1,,3,0.33,6.0,1.0,23.5,22.1,22.94,0.53,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2088.0,2019-07-23 21:00:00,2019-07-23 22:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.399999999999999,0.5887840577551893,22.9,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.94444465637207,0.02484519965946674,22.89999961853027,22.96666717529297,0.06666755676269531,-0.06666667014360428,-0.01333333365619183,1.266666650772095,1.399999976158142,0.5287912487983704,1.0,1.0,1136.666625976562,1170.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.0,0.0,19.5,0.0,0.3333333333333333,0.0,1.399999999999999,0.5887840577551893,23.1,0.6999999999999993,23.42,23.46,-0.03333333333333144,-0.001666666666666572,-0.001111111111111107,-0.0005555555555554648,0.3333333333333333,1170,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 22:00:00,,,,23.1,23.5,,,22.1,,3,0.33,6.0,1.0,23.5,22.1,22.93,0.55,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2089.0,2019-07-23 21:10:00,2019-07-23 22:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.399999999999999,0.5887840577551893,22.9,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.9333324432373,0.02721655182540417,22.89999961853027,22.96666717529297,0.06666755676269531,-0.06666667014360428,-0.01523809507489204,1.299999952316284,1.399999976158142,0.5437739491462708,1.0,1.0,1136.0,1170.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,189.0,0.0,19.5,0.0,0.3333333333333333,0.0,1.399999999999999,0.5887840577551893,23.1,0.6999999999999993,23.42,23.46,0.0,-0.001666666666666572,-0.001111111111111107,-0.0005555555555554648,0.3333333333333333,1171,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 22:10:00,,,,23.1,23.4,,,22.0,,3,0.33,6.0,1.0,23.5,22.0,22.91,0.56,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2090.0,2019-07-23 21:20:00,2019-07-23 22:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.399999999999999,0.6018490028422594,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.91111183166504,0.04157397150993347,22.83333396911621,22.96666717529297,0.1333332061767578,-0.1333333402872086,-0.02285714261233807,1.333333373069763,1.399999976158142,0.5609341859817505,1.0,1.0,1134.666625976562,1169.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.4,0.0,0.3333333333333333,0.0,1.399999999999999,0.6018490028422594,23.1,0.6999999999999993,23.34,23.37,-0.06666666666666998,-0.003333333333333499,-0.002222222222222273,-0.001111111111111226,0.3333333333333333,1172,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 22:20:00,,,,23.1,23.4,,,22.0,,3,0.33,6.0,1.0,23.5,22.0,22.89,0.58,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2091.0,2019-07-23 21:30:00,2019-07-23 22:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.399999999999999,0.6018490028422594,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.88888931274414,0.04157397150993347,22.83333396911621,22.9333324432373,0.09999847412109375,-0.1000000014901161,-0.02285714261233807,1.366666674613953,1.399999976158142,0.5780944228172302,1.0,1.0,1133.333374023438,1168.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.4,0.0,0.3333333333333333,0.0,1.399999999999999,0.6018490028422594,23.1,0.6999999999999993,23.34,23.37,0.0,-0.003333333333333499,-0.002222222222222273,-0.001111111111111226,0.3333333333333333,1173,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 22:30:00,,,,23.1,23.4,,,22.0,,3,0.33,6.0,1.0,23.5,22.0,22.87,0.59,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2092.0,2019-07-23 21:40:00,2019-07-23 22:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.399999999999999,0.6018490028422594,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.87222290039062,0.04044505581259727,22.83333396911621,22.9333324432373,0.09999847412109375,-0.1000000014901161,-0.02190476283431053,1.383333325386047,1.399999976158142,0.5877942442893982,1.0,1.0,1132.333374023438,1167.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.4,0.0,0.3333333333333333,0.0,1.399999999999999,0.6018490028422594,23.1,0.6999999999999993,23.34,23.37,0.0,0.0,-0.00166666666666669,0.00166666666666669,0.3333333333333333,1174,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 22:40:00,,,,23.1,23.4,,,22.0,,3,0.33,6.0,1.0,23.5,22.0,22.86,0.6,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2093.0,2019-07-23 21:50:00,2019-07-23 22:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.399999999999999,0.6018490028422594,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.85555648803711,0.03142696991562843,22.83333396911621,22.89999961853027,0.0666656494140625,-0.06666667014360428,-0.01523809507489204,1.399999976158142,1.399999976158142,0.5974940061569214,1.0,1.0,1131.333374023438,1166.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.4,0.0,0.3333333333333333,0.0,1.399999999999999,0.6018490028422594,23.1,0.6999999999999993,23.34,23.37,0.0,0.0,-0.00166666666666669,0.00166666666666669,0.3333333333333333,1175,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 22:50:00,,,,23.1,23.5,,,21.9,,3,0.33,6.0,1.0,23.5,21.9,22.84,0.61,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2094.0,2019-07-23 22:00:00,2019-07-23 23:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.6798692684790388,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.84444427490234,0.02484519965946674,22.83333396911621,22.89999961853027,0.0666656494140625,-0.06666667014360428,-0.009523809887468815,1.433333277702332,1.600000023841858,0.6126748919487,1.0,1.0,1130.666625976562,1166.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.5,0.0,0.3333333333333333,0.0,1.600000000000001,0.6798692684790388,23.1,0.8000000000000007,23.42,23.46,0.0,0.0,-0.001111111111111166,0.001111111111111166,0.3333333333333333,1176,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 23:00:00,,,,23.1,23.5,,,21.9,,3,0.33,6.0,1.0,23.5,21.9,22.83,0.63,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2095.0,2019-07-23 22:10:00,2019-07-23 23:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.6798692684790388,22.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.83333396911621,7.208990382423508e-07,22.83333396911621,22.83333396911621,0.0,0.0,0.0,1.466666698455811,1.600000023841858,0.6278557777404785,1.0,1.0,1130.0,1166.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,188.3333333333333,0.0,19.5,0.0,0.3333333333333333,0.0,1.600000000000001,0.6798692684790388,23.1,0.8000000000000007,23.42,23.46,0.0,0.0,-0.001111111111111166,0.001111111111111166,0.3333333333333333,1177,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 23:10:00,,,,23.0,23.5,,,21.8,,3,0.33,6.0,1.0,23.5,21.8,22.82,0.65,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2096.0,2019-07-23 22:20:00,2019-07-23 23:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.699999999999999,0.7133644853010895,22.76666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.82222175598145,0.02484519965946674,22.76666641235352,22.83333396911621,0.06666755676269531,-0.06666667014360428,-0.009523809887468815,1.516666650772095,1.700000047683716,0.6464416980743408,1.0,1.0,1129.333374023438,1167.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.6666666666667,0.0,19.5,0.0,0.3333333333333333,0.0,1.699999999999999,0.7133644853010895,23.0,0.8500000000000014,23.4,23.45,-0.06666666666666643,-0.003333333333333321,-0.001111111111111107,-0.002222222222222214,0.3333333333333333,1178,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 23:20:00,,,,23.0,23.4,,,21.8,,3,0.33,6.0,1.0,23.5,21.8,22.81,0.66,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2097.0,2019-07-23 22:30:00,2019-07-23 23:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.599999999999998,0.6798692684790372,22.73333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.80555534362793,0.04044505581259727,22.73333358764648,22.83333396911621,0.1000003814697266,-0.1000000014901161,-0.01999999955296516,1.549999952316284,1.700000047683716,0.65944504737854,1.0,1.0,1128.333374023438,1167.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.3333333333333,0.0,19.4,0.0,0.3333333333333333,0.0,1.599999999999998,0.6798692684790372,23.0,0.8000000000000007,23.32,23.36,-0.03333333333333144,-0.004999999999999893,-0.001666666666666631,-0.003333333333333262,0.3333333333333333,1179,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 23:30:00,,,,23.0,23.4,,,21.8,,3,0.33,6.0,1.0,23.5,21.8,22.79,0.67,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2098.0,2019-07-23 22:40:00,2019-07-23 23:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.599999999999998,0.6798692684790372,22.73333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.78888893127441,0.04581228643655777,22.73333358764648,22.83333396911621,0.1000003814697266,-0.1000000014901161,-0.02476190403103828,1.583333373069763,1.700000047683716,0.672448456287384,1.0,1.0,1127.333374023438,1167.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.3333333333333,0.0,19.4,0.0,0.3333333333333333,0.0,1.599999999999998,0.6798692684790372,23.0,0.8000000000000007,23.32,23.36,0.0,-0.001666666666666572,-0.001666666666666631,5.919743861770854e-17,0.3333333333333333,1180,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 23:40:00,,,,23.0,23.4,,,21.7,,3,0.33,6.0,1.0,23.5,21.7,22.77,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2099.0,2019-07-23 22:50:00,2019-07-23 23:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.699999999999999,0.7257180352359079,22.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.76666641235352,0.05091750621795654,22.70000076293945,22.83333396911621,0.1333332061767578,-0.1333333402872086,-0.02857142873108387,1.633333325386047,1.700000047683716,0.6930932402610779,1.0,1.0,1126.0,1167.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.0,0.0,19.4,0.0,0.3333333333333333,0.0,1.699999999999999,0.7257180352359079,23.0,0.8499999999999979,23.32,23.36,-0.03333333333333499,-0.00166666666666675,-0.002222222222222214,0.0005555555555554648,0.3333333333333333,1181,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-23 23:50:00,,,,23.0,23.4,,,21.7,,3,0.33,6.0,1.0,23.5,21.7,22.74,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2100.0,2019-07-23 23:00:00,2019-07-24 00:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.699999999999999,0.7257180352359079,22.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.74444389343262,0.04581228643655777,22.70000076293945,22.83333396911621,0.1333332061767578,-0.1333333402872086,-0.02476190403103828,1.649999976158142,1.700000047683716,0.7007347345352173,1.0,1.0,1124.666625976562,1166.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.0,0.0,19.4,0.0,0.3333333333333333,0.0,1.699999999999999,0.7257180352359079,23.0,0.8499999999999979,23.32,23.36,0.0,-0.00166666666666675,-0.002222222222222214,0.0005555555555554648,0.3333333333333333,1182,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 00:00:00,,,,23.0,23.4,,,21.7,,3,0.33,6.0,1.0,23.5,21.7,22.72,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2101.0,2019-07-23 23:10:00,2019-07-24 00:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.699999999999999,0.7257180352359079,22.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.72222137451172,0.02484519965946674,22.70000076293945,22.76666641235352,0.0666656494140625,-0.06666667014360428,-0.01333333365619183,1.666666626930237,1.700000047683716,0.7083761692047119,1.0,1.0,1123.333374023438,1165.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,187.0,0.0,19.4,0.0,0.3333333333333333,0.0,1.699999999999999,0.7257180352359079,23.0,0.8499999999999979,23.32,23.36,0.0,0.0,-0.002222222222222214,0.002222222222222214,0.3333333333333333,1183,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 00:10:00,,,,23.0,23.3,,,21.7,,3,0.33,6.0,1.0,23.4,21.7,22.71,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2102.0,2019-07-23 23:20:00,2019-07-24 00:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.6944222218666558,22.66666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.7055549621582,0.02290614321827888,22.66666603088379,22.73333358764648,0.06666755676269531,-0.06666667014360428,-0.01238095201551914,1.649999976158142,1.700000047683716,0.7052191495895386,1.0,1.0,1122.333374023438,1163.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.6666666666667,0.0,19.3,0.0,0.3333333333333333,0.0,1.600000000000001,0.6944222218666558,23.0,0.7999999999999972,23.24,23.27,-0.03333333333333144,-0.001666666666666572,-0.001666666666666631,5.919743861770854e-17,0.3333333333333333,1184,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 00:20:00,,,,23.0,23.3,,,21.7,,3,0.33,6.0,1.0,23.4,21.7,22.69,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2103.0,2019-07-23 23:30:00,2019-07-24 00:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.6944222218666558,22.66666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.69444465637207,0.02290614321827888,22.66666603088379,22.73333358764648,0.06666755676269531,-0.06666667014360428,-0.01238095201551914,1.649999976158142,1.700000047683716,0.7076446413993835,1.0,1.0,1121.666625976562,1162.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.6666666666667,0.0,19.3,0.0,0.3333333333333333,0.0,1.600000000000001,0.6944222218666558,23.0,0.7999999999999972,23.24,23.27,0.0,-0.001666666666666572,-0.001111111111111107,-0.0005555555555554648,0.3333333333333333,1185,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 00:30:00,,,,23.0,23.3,,,21.7,,3,0.33,6.0,1.0,23.4,21.7,22.68,0.71,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2104.0,2019-07-23 23:40:00,2019-07-24 00:40:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.600000000000001,0.6944222218666558,22.66666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.6833324432373,0.01666666753590107,22.66666603088379,22.70000076293945,0.03333473205566406,-0.03333333507180214,-0.008571428246796131,1.649999976158142,1.700000047683716,0.7100701332092285,1.0,1.0,1121.0,1161.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.6666666666667,0.0,19.3,0.0,0.3333333333333333,0.0,1.600000000000001,0.6944222218666558,23.0,0.7999999999999972,23.24,23.27,0.0,0.0,-0.001111111111111107,0.001111111111111107,0.3333333333333333,1186,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 00:40:00,,,,23.0,23.2,,,21.7,,3,0.33,6.0,1.0,23.4,21.7,22.67,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2105.0,2019-07-23 23:50:00,2019-07-24 00:50:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.5,0.6649979114420002,22.63333333333334,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.67222213745117,0.02290614321827888,22.63333320617676,22.70000076293945,0.06666755676269531,-0.06666667014360428,-0.01238095201551914,1.616666674613953,1.700000047683716,0.699950098991394,1.0,1.0,1120.333374023438,1159.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.3333333333334,0.0,19.2,0.0,0.3333333333333333,0.0,1.5,0.6649979114420002,23.0,0.75,23.16,23.18,-0.03333333333333144,-0.001666666666666572,-0.001111111111111048,-0.000555555555555524,0.3333333333333333,1187,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 00:50:00,,,,23.0,23.2,,,21.6,,3,0.33,6.0,1.0,23.4,21.6,22.66,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2106.0,2019-07-24 00:00:00,2019-07-24 01:00:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.599999999999998,0.7118052168020865,22.6,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.65555572509766,0.03142696991562843,22.60000038146973,22.70000076293945,0.1000003814697266,-0.1000000014901161,-0.01714285649359226,1.600000023841858,1.700000047683716,0.697631299495697,1.0,1.0,1119.333374023438,1157.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.0,0.0,19.2,0.0,0.3333333333333333,0.0,1.599999999999998,0.7118052168020865,23.0,0.8000000000000007,23.16,23.18,-0.03333333333333144,-0.003333333333333144,-0.001666666666666572,-0.001666666666666572,0.3333333333333333,1188,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 01:00:00,,,,23.0,23.2,,,21.6,,3,0.33,6.0,1.0,23.3,21.6,22.64,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2107.0,2019-07-24 00:10:00,2019-07-24 01:10:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.599999999999998,0.7118052168020865,22.6,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.63888931274414,0.02991758286952972,22.60000038146973,22.66666603088379,0.0666656494140625,-0.06666667014360428,-0.01619047671556473,1.583333373069763,1.600000023841858,0.6953125,1.0,1.0,1118.333374023438,1155.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,186.0,0.0,19.2,0.0,0.3333333333333333,0.0,1.599999999999998,0.7118052168020865,23.0,0.8000000000000007,23.16,23.18,0.0,-0.001666666666666572,-0.001666666666666572,0.0,0.3333333333333333,1189,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 01:10:00,,,,22.9,23.2,,,21.6,,3,0.33,6.0,1.0,23.3,21.6,22.62,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2108.0,2019-07-24 00:20:00,2019-07-24 01:20:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.599999999999998,0.6944222218666543,22.56666666666666,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.62222290039062,0.03685138747096062,22.5666675567627,22.66666603088379,0.09999847412109375,-0.1000000014901161,-0.02095238119363785,1.583333373069763,1.600000023841858,0.6953125,1.0,1.0,1117.333374023438,1154.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.6666666666667,0.0,19.2,0.0,0.3333333333333333,0.0,1.599999999999998,0.6944222218666543,22.9,0.7999999999999972,23.14,23.17,-0.0333333333333421,-0.001666666666667105,-0.00166666666666675,-3.551846317062513e-16,0.3333333333333333,1190,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-24 01:20:00,,,,22.9,23.2,,,21.5,,3,0.33,6.0,1.0,23.3,21.5,22.6,0.7,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2109.0,2019-07-24 00:30:00,2019-07-24 01:30:00,S3,0.665,False,False,False,False,medium,True,1,1,1,0,0,1,1,0,1,1.699999999999999,0.7408703590297618,22.53333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,22.60000038146973,0.04303314909338951,22.53333282470703,22.66666603088379,0.1333332061767578,-0.1333333402872086,-0.02476190403103828,1.600000023841858,1.700000047683716,0.7030538320541382,1.0,1.0,1116.0,1153.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,185.3333333333333,0.0,19.2,0.0,0.3333333333333333,0.0,1.699999999999999,0.7408703590297618,22.9,0.8499999999999979,23.14,23.17,-0.03333333333333144,-0.003333333333333677,-0.002222222222222273,-0.001111111111111403,0.3333333333333333,1191,60,0,60,0,1.0,0.0,1.0,0.0
