shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_096,2026-06-03 00:30:00,243,LONG_DOOR_OPENING,2.511,1.951,1.661,2.686,1.986,1.757,2.969,2.183,1.933,1.0,1.0,26.22,0,69.6,NORMAL,1.905,0.98,0.0,0.0,
SYN_SHIP_096,2026-06-03 00:40:00,244,LONG_DOOR_OPENING,2.689,1.635,1.655,2.809,1.949,1.774,2.948,2.077,1.953,1.0,1.0,25.65,0,80.0,NORMAL,1.895,0.976,0.0,0.0,
SYN_SHIP_096,2026-06-03 00:50:00,245,LONG_DOOR_OPENING,2.653,1.814,1.563,2.652,1.921,1.706,2.926,2.149,1.993,1.0,1.0,24.95,0,83.4,NORMAL,1.894,0.926,0.0,0.0,
SYN_SHIP_096,2026-06-03 01:00:00,246,LONG_DOOR_OPENING,2.516,1.783,1.724,2.725,1.947,1.72,2.941,2.058,2.04,1.0,1.0,24.99,0,77.3,NORMAL,1.898,0.994,0.0,0.0,
SYN_SHIP_096,2026-06-03 01:10:00,247,LONG_DOOR_OPENING,2.482,1.765,1.565,2.819,1.911,1.546,2.979,2.121,1.938,1.0,1.0,24.92,0,66.9,NORMAL,1.877,0.996,0.0,0.0,
SYN_SHIP_096,2026-06-03 01:20:00,248,LONG_DOOR_OPENING,2.569,1.833,1.758,2.931,1.968,1.56,2.892,2.115,1.86,1.0,1.0,24.6,0,76.3,NORMAL,1.848,0.98,0.0,0.0,
SYN_SHIP_096,2026-06-03 01:30:00,249,LONG_DOOR_OPENING,2.682,1.773,1.656,2.706,1.746,1.535,2.873,1.968,1.754,1.0,1.0,24.64,0,71.9,NORMAL,1.856,0.979,0.0,0.0,
SYN_SHIP_096,2026-06-03 01:40:00,250,LONG_DOOR_OPENING,2.629,1.941,1.695,2.845,1.826,1.592,2.845,2.009,1.886,1.0,1.0,24.62,0,69.5,NORMAL,1.87,0.961,0.0,0.0,
SYN_SHIP_096,2026-06-03 01:50:00,251,LONG_DOOR_OPENING,2.593,1.907,1.512,2.613,1.856,1.623,2.84,1.999,1.944,1.0,1.0,23.87,0,74.9,NORMAL,1.863,0.934,0.0,0.0,
SYN_SHIP_096,2026-06-03 02:00:00,252,LONG_DOOR_OPENING,2.49,1.896,1.627,2.623,1.768,1.552,2.916,2.101,1.838,1.0,1.0,23.9,0,75.4,NORMAL,1.837,0.983,0.0,0.0,
SYN_SHIP_096,2026-06-03 02:10:00,253,LONG_DOOR_OPENING,2.62,1.66,1.574,2.746,1.841,1.578,2.91,2.024,1.991,1.0,1.0,23.77,0,74.8,NORMAL,1.847,0.957,0.0,0.0,
SYN_SHIP_096,2026-06-03 02:20:00,254,LONG_DOOR_OPENING,2.574,1.713,1.684,2.661,1.839,1.726,2.991,2.156,1.919,1.0,1.0,23.63,0,84.1,NORMAL,1.856,0.985,0.0,0.0,
SYN_SHIP_096,2026-06-03 02:30:00,255,LONG_DOOR_OPENING,2.597,1.898,1.669,2.731,1.824,1.624,2.914,1.954,1.889,1.0,1.0,24.0,0,83.5,NORMAL,1.858,0.962,0.0,0.0,
SYN_SHIP_096,2026-06-03 02:40:00,256,LONG_DOOR_OPENING,2.417,1.634,1.586,2.612,1.815,1.581,2.849,2.065,2.012,1.0,1.0,23.65,0,75.9,NORMAL,1.831,0.96,0.0,0.0,
SYN_SHIP_096,2026-06-03 02:50:00,257,LONG_DOOR_OPENING,2.628,1.89,1.608,2.561,1.787,1.717,2.733,2.036,1.855,1.0,1.0,23.08,0,71.3,NORMAL,1.835,0.987,0.0,0.0,
SYN_SHIP_096,2026-06-03 03:00:00,258,LONG_DOOR_OPENING,2.556,1.814,1.534,2.699,1.76,1.592,2.952,2.165,1.804,1.0,1.0,23.34,0,70.2,NORMAL,1.825,0.946,0.0,0.0,
SYN_SHIP_096,2026-06-03 03:10:00,259,LONG_DOOR_OPENING,2.483,1.779,1.511,2.553,1.793,1.507,2.799,2.013,1.941,1.0,1.0,23.12,0,72.5,NORMAL,1.824,0.928,0.0,0.0,
SYN_SHIP_096,2026-06-03 03:20:00,260,LONG_DOOR_OPENING,2.574,1.8,1.655,2.69,1.794,1.583,2.846,2.182,1.936,1.0,1.0,23.82,0,67.0,NORMAL,1.847,0.941,0.0,0.0,
SYN_SHIP_096,2026-06-03 03:30:00,261,LONG_DOOR_OPENING,2.587,1.787,1.532,2.657,1.852,1.713,2.856,1.993,1.731,1.0,1.0,23.19,0,66.2,NORMAL,1.837,0.972,0.0,0.0,
SYN_SHIP_096,2026-06-03 03:40:00,262,LONG_DOOR_OPENING,2.584,1.762,1.624,2.551,1.848,1.577,2.787,2.04,1.857,1.0,1.0,23.18,0,76.8,NORMAL,1.81,0.987,0.0,0.0,
SYN_SHIP_096,2026-06-03 03:50:00,263,LONG_DOOR_OPENING,2.486,1.798,1.6,2.554,2.012,1.701,2.716,1.946,1.844,1.0,1.0,22.01,0,72.2,NORMAL,1.829,0.928,0.0,0.0,
SYN_SHIP_096,2026-06-03 04:00:00,264,LONG_DOOR_OPENING,2.602,1.768,1.552,2.691,1.767,1.598,2.753,1.978,1.8,1.0,1.0,22.42,0,66.2,NORMAL,1.812,0.971,0.0,0.0,
SYN_SHIP_096,2026-06-03 04:10:00,265,LONG_DOOR_OPENING,2.487,1.638,1.614,2.512,1.769,1.542,2.56,1.959,1.784,1.0,1.0,22.24,0,68.3,NORMAL,1.777,0.966,0.0,0.0,
SYN_SHIP_096,2026-06-03 04:20:00,266,LONG_DOOR_OPENING,2.451,1.741,1.481,2.428,1.768,1.609,2.74,2.075,1.872,1.0,1.0,23.2,0,83.2,NORMAL,1.781,0.932,0.0,0.0,
SYN_SHIP_096,2026-06-03 04:30:00,267,LONG_DOOR_OPENING,2.46,1.855,1.603,2.629,1.812,1.389,2.819,1.978,1.841,1.0,1.0,21.94,0,82.5,NORMAL,1.786,0.952,0.0,0.0,
SYN_SHIP_096,2026-06-03 04:40:00,268,LONG_DOOR_OPENING,2.291,1.791,1.578,2.573,1.801,1.5,2.732,1.924,1.934,1.0,1.0,21.84,0,84.5,NORMAL,1.784,0.942,0.0,0.0,
SYN_SHIP_096,2026-06-03 04:50:00,269,LONG_DOOR_OPENING,2.336,1.789,1.599,2.59,1.698,1.557,2.639,1.944,1.847,1.0,1.0,22.0,0,82.5,NORMAL,1.773,0.989,0.0,0.0,
SYN_SHIP_096,2026-06-03 05:00:00,270,LONG_DOOR_OPENING,2.329,1.657,1.666,2.508,1.849,1.487,2.755,1.941,1.72,1.0,1.0,21.37,0,65.3,NORMAL,1.79,0.942,0.0,0.0,
SYN_SHIP_096,2026-06-03 05:10:00,271,LONG_DOOR_OPENING,2.42,1.831,1.46,2.571,1.824,1.449,2.857,2.029,1.885,1.0,1.0,21.47,0,76.2,NORMAL,1.773,0.975,0.0,0.0,
SYN_SHIP_096,2026-06-03 05:20:00,272,LONG_DOOR_OPENING,2.404,1.714,1.429,2.514,1.837,1.708,2.835,1.915,1.966,1.0,1.0,21.53,0,71.4,NORMAL,1.763,0.958,0.0,0.0,
SYN_SHIP_096,2026-06-03 05:30:00,273,LONG_DOOR_OPENING,2.327,1.67,1.624,2.512,1.907,1.67,2.734,2.094,1.805,1.0,1.0,21.5,0,81.4,NORMAL,1.772,0.991,0.0,0.0,
SYN_SHIP_096,2026-06-03 05:40:00,274,LONG_DOOR_OPENING,2.297,1.649,1.542,2.558,1.808,1.611,2.678,1.731,1.849,1.0,1.0,20.83,0,81.6,NORMAL,1.762,0.964,0.0,0.0,
SYN_SHIP_096,2026-06-03 05:50:00,275,LONG_DOOR_OPENING,2.306,1.704,1.526,2.437,1.618,1.414,2.715,2.037,1.766,1.0,1.0,20.42,0,78.7,NORMAL,1.766,0.992,0.0,0.0,
SYN_SHIP_096,2026-06-03 06:00:00,276,LONG_DOOR_OPENING,2.334,1.579,1.465,2.563,1.695,1.563,2.588,1.967,1.872,1.0,1.0,20.44,0,72.6,NORMAL,1.744,0.958,0.0,0.0,
SYN_SHIP_096,2026-06-03 06:10:00,277,LONG_DOOR_OPENING,2.174,1.699,1.449,2.574,1.778,1.601,2.645,1.964,1.802,1.0,1.0,20.59,0,80.1,NORMAL,1.738,0.996,0.0,0.0,
SYN_SHIP_096,2026-06-03 06:20:00,278,LONG_DOOR_OPENING,2.252,1.718,1.551,2.486,1.549,1.472,2.736,1.895,1.757,1.0,1.0,19.59,0,69.4,NORMAL,1.708,0.925,0.0,0.0,
SYN_SHIP_096,2026-06-03 06:30:00,279,LONG_DOOR_OPENING,2.444,1.651,1.275,2.407,1.766,1.656,2.467,1.905,1.664,1.0,1.0,19.98,0,66.1,NORMAL,1.686,0.992,0.0,0.0,
SYN_SHIP_096,2026-06-03 06:40:00,280,LONG_DOOR_OPENING,2.237,1.732,1.421,2.457,1.795,1.421,2.567,1.882,1.764,1.0,1.0,20.39,0,75.1,NORMAL,1.695,0.967,0.0,0.0,
SYN_SHIP_096,2026-06-03 06:50:00,281,LONG_DOOR_OPENING,2.243,1.695,1.508,2.377,1.743,1.462,2.843,1.838,1.746,1.0,1.0,20.24,0,77.5,NORMAL,1.707,0.995,0.0,0.0,
SYN_SHIP_096,2026-06-03 07:00:00,282,LONG_DOOR_OPENING,2.299,1.614,1.353,2.561,1.719,1.474,2.459,1.892,1.701,1.0,1.0,20.15,0,65.7,NORMAL,1.689,0.957,0.0,,
SYN_SHIP_096,2026-06-03 07:10:00,283,LONG_DOOR_OPENING,2.391,1.705,1.337,2.413,1.663,1.517,2.645,1.979,1.781,1.0,1.0,20.5,0,79.4,NORMAL,1.699,0.955,0.0,,
SYN_SHIP_096,2026-06-03 07:20:00,284,LONG_DOOR_OPENING,2.229,1.61,1.491,2.321,1.665,1.42,2.644,1.897,1.777,1.0,1.0,20.4,0,72.3,NORMAL,1.696,0.939,0.0,,
SYN_SHIP_096,2026-06-03 07:30:00,285,LONG_DOOR_OPENING,2.359,1.706,1.377,2.343,1.69,1.592,2.773,1.938,1.735,1.0,1.0,19.25,0,73.8,NORMAL,1.724,0.921,0.0,,
SYN_SHIP_096,2026-06-03 07:40:00,286,LONG_DOOR_OPENING,2.342,1.651,1.407,2.433,1.688,1.55,2.554,1.928,1.797,1.0,1.0,19.98,0,77.0,NORMAL,1.717,0.99,0.0,,
SYN_SHIP_096,2026-06-03 07:50:00,287,LONG_DOOR_OPENING,2.295,1.693,1.496,2.464,1.754,1.523,2.614,2.012,1.727,1.0,1.0,19.41,0,81.9,NORMAL,1.702,0.95,0.0,,
SYN_SHIP_097,2026-06-01 08:00:00,0,LONG_DOOR_OPENING,3.011,2.288,2.221,3.056,2.38,2.189,3.318,2.628,2.336,1.0,1.0,21.83,0,66.4,NORMAL,2.363,0.944,0.0,0.0,
SYN_SHIP_097,2026-06-01 08:10:00,1,LONG_DOOR_OPENING,2.765,1.976,1.926,2.84,2.171,1.757,3.084,2.435,2.209,1.0,1.0,21.51,0,84.6,NORMAL,2.187,0.999,0.0,0.0,
SYN_SHIP_097,2026-06-01 08:20:00,2,LONG_DOOR_OPENING,2.863,2.025,1.804,2.889,2.155,1.931,2.971,2.166,2.225,1.0,1.0,21.83,0,72.6,NORMAL,2.083,0.981,0.0,0.0,
SYN_SHIP_097,2026-06-01 08:30:00,3,LONG_DOOR_OPENING,2.75,1.929,1.695,2.763,1.902,1.685,2.937,2.155,2.013,1.0,1.0,21.76,0,74.8,NORMAL,1.972,0.923,0.0,0.0,
SYN_SHIP_097,2026-06-01 08:40:00,4,LONG_DOOR_OPENING,2.535,2.002,1.492,2.513,1.974,1.752,2.859,2.054,2.181,1.0,1.0,21.34,0,83.6,NORMAL,1.943,0.949,0.0,0.0,
SYN_SHIP_097,2026-06-01 08:50:00,5,LONG_DOOR_OPENING,2.582,1.875,1.668,2.686,1.871,1.729,2.855,2.178,1.898,1.0,1.0,21.19,0,66.4,NORMAL,1.879,0.979,0.0,0.0,
SYN_SHIP_097,2026-06-01 09:00:00,6,LONG_DOOR_OPENING,2.484,1.664,1.695,2.599,1.796,1.591,2.736,2.081,1.896,1.0,1.0,22.22,0,65.5,NORMAL,1.852,0.977,0.0,0.0,
SYN_SHIP_097,2026-06-01 09:10:00,7,LONG_DOOR_OPENING,2.423,1.617,1.486,2.51,1.751,1.599,2.77,2.113,1.872,1.0,1.0,20.74,0,67.0,NORMAL,1.782,0.937,0.0,0.0,
SYN_SHIP_097,2026-06-01 09:20:00,8,LONG_DOOR_OPENING,2.526,1.79,1.467,2.516,1.682,1.556,2.727,1.936,1.823,1.0,1.0,21.95,0,70.4,NORMAL,1.762,0.953,0.0,0.0,
SYN_SHIP_097,2026-06-01 09:30:00,9,LONG_DOOR_OPENING,2.405,1.725,1.387,2.66,1.828,1.623,2.67,1.918,1.893,1.0,1.0,21.15,0,76.9,NORMAL,1.778,0.923,0.0,0.0,
SYN_SHIP_097,2026-06-01 09:40:00,10,LONG_DOOR_OPENING,2.336,1.685,1.446,2.453,1.668,1.555,2.633,1.96,1.85,1.0,1.0,21.67,0,77.7,NORMAL,1.762,0.975,0.0,0.0,
SYN_SHIP_097,2026-06-01 09:50:00,11,LONG_DOOR_OPENING,2.343,1.775,1.593,2.494,1.633,1.575,2.769,1.922,1.743,1.0,1.0,21.15,0,80.1,NORMAL,1.735,0.989,0.0,0.0,
SYN_SHIP_097,2026-06-01 10:00:00,12,LONG_DOOR_OPENING,2.372,1.641,1.475,2.484,1.64,1.492,2.583,1.916,1.558,1.0,1.0,22.06,0,75.5,NORMAL,1.717,0.969,0.0,0.0,
SYN_SHIP_097,2026-06-01 10:10:00,13,LONG_DOOR_OPENING,2.414,1.751,1.583,2.31,1.846,1.565,2.669,1.929,1.793,1.0,1.0,21.47,0,65.4,NORMAL,1.734,0.94,0.0,0.0,
SYN_SHIP_097,2026-06-01 10:20:00,14,LONG_DOOR_OPENING,2.35,1.728,1.329,2.292,1.832,1.512,2.653,2.059,1.754,1.0,1.0,21.42,0,81.1,NORMAL,1.715,0.98,0.0,0.0,
SYN_SHIP_097,2026-06-01 10:30:00,15,LONG_DOOR_OPENING,2.28,1.59,1.384,2.379,1.654,1.526,2.694,2.048,1.854,1.0,1.0,20.95,0,82.3,NORMAL,1.726,0.985,0.0,0.0,
SYN_SHIP_097,2026-06-01 10:40:00,16,LONG_DOOR_OPENING,2.347,1.579,1.541,2.369,1.701,1.508,2.593,1.939,1.686,1.0,1.0,21.85,0,67.2,NORMAL,1.711,0.98,0.0,0.0,
SYN_SHIP_097,2026-06-01 10:50:00,17,LONG_DOOR_OPENING,2.397,1.649,1.533,2.487,1.756,1.533,2.695,1.882,1.817,1.0,1.0,21.8,0,80.6,NORMAL,1.727,0.929,0.0,0.0,
SYN_SHIP_097,2026-06-01 11:00:00,18,LONG_DOOR_OPENING,2.331,1.737,1.336,2.444,1.751,1.497,2.741,2.009,1.824,1.0,1.0,21.81,0,67.0,NORMAL,1.743,0.948,0.0,0.0,
SYN_SHIP_097,2026-06-01 11:10:00,19,LONG_DOOR_OPENING,2.354,1.69,1.336,2.544,1.633,1.448,2.556,1.958,1.691,1.0,1.0,21.56,0,74.5,NORMAL,1.727,0.961,0.0,0.0,
SYN_SHIP_097,2026-06-01 11:20:00,20,LONG_DOOR_OPENING,2.244,1.658,1.505,2.444,1.704,1.408,2.775,1.855,1.863,1.0,1.0,21.89,0,83.1,NORMAL,1.734,0.932,0.0,0.0,
SYN_SHIP_097,2026-06-01 11:30:00,21,LONG_DOOR_OPENING,2.401,1.718,1.36,2.614,1.611,1.547,2.784,1.84,1.761,1.0,1.0,21.54,0,74.1,NORMAL,1.735,0.946,0.0,0.0,
SYN_SHIP_097,2026-06-01 11:40:00,22,LONG_DOOR_OPENING,2.38,1.875,1.369,2.434,1.648,1.545,2.635,2.0,1.726,1.0,1.0,21.49,0,74.2,NORMAL,1.762,0.93,0.0,0.0,
SYN_SHIP_097,2026-06-01 11:50:00,23,LONG_DOOR_OPENING,2.393,1.788,1.518,2.588,1.616,1.531,2.595,1.889,1.869,1.0,1.0,21.96,0,72.3,NORMAL,1.747,0.948,0.0,0.0,
SYN_SHIP_097,2026-06-01 12:00:00,24,LONG_DOOR_OPENING,2.404,1.741,1.456,2.508,1.966,1.478,2.759,1.959,1.805,1.0,1.0,21.79,0,75.1,NORMAL,1.76,0.965,0.0,0.0,
SYN_SHIP_097,2026-06-01 12:10:00,25,LONG_DOOR_OPENING,2.311,1.65,1.563,2.53,1.857,1.398,2.565,1.962,1.726,1.0,1.0,22.09,0,68.9,NORMAL,1.762,0.924,0.0,0.0,
SYN_SHIP_097,2026-06-01 12:20:00,26,LONG_DOOR_OPENING,2.434,1.774,1.552,2.371,1.715,1.569,2.706,2.055,1.83,1.0,1.0,22.09,0,65.5,NORMAL,1.75,0.954,0.0,0.0,
SYN_SHIP_097,2026-06-01 12:30:00,27,LONG_DOOR_OPENING,2.494,1.762,1.394,2.35,1.689,1.597,2.822,2.023,1.658,1.0,1.0,22.69,0,67.5,NORMAL,1.749,0.967,0.0,0.0,
SYN_SHIP_097,2026-06-01 12:40:00,28,LONG_DOOR_OPENING,2.371,1.609,1.608,2.64,1.888,1.554,2.665,1.977,1.811,1.0,1.0,22.06,0,68.6,NORMAL,1.765,0.982,0.0,0.0,
SYN_SHIP_097,2026-06-01 12:50:00,29,LONG_DOOR_OPENING,2.443,1.818,1.457,2.498,1.788,1.712,2.723,2.023,1.853,1.0,1.0,22.27,0,68.8,NORMAL,1.779,0.94,0.0,0.0,
SYN_SHIP_097,2026-06-01 13:00:00,30,LONG_DOOR_OPENING,2.452,1.752,1.58,2.534,1.815,1.626,2.776,1.902,1.744,1.0,1.0,22.38,0,72.5,NORMAL,1.763,0.957,0.0,0.0,
SYN_SHIP_097,2026-06-01 13:10:00,31,LONG_DOOR_OPENING,2.437,1.694,1.514,2.518,1.752,1.509,2.708,2.101,1.805,1.0,1.0,22.68,0,71.9,NORMAL,1.752,0.984,0.0,0.0,
SYN_SHIP_097,2026-06-01 13:20:00,32,LONG_DOOR_OPENING,2.352,1.651,1.395,2.487,1.86,1.457,2.691,2.163,1.606,1.0,1.0,22.92,0,73.1,NORMAL,1.738,0.922,0.0,0.0,
SYN_SHIP_097,2026-06-01 13:30:00,33,LONG_DOOR_OPENING,2.266,1.668,1.614,2.443,1.691,1.502,2.698,1.877,1.751,1.0,1.0,23.51,0,67.2,NORMAL,1.741,0.967,0.0,0.0,
SYN_SHIP_097,2026-06-01 13:40:00,34,LONG_DOOR_OPENING,2.536,1.643,1.509,2.56,1.77,1.56,2.658,1.888,1.686,1.0,1.0,23.48,0,78.5,NORMAL,1.736,0.949,0.0,0.0,
SYN_SHIP_097,2026-06-01 13:50:00,35,LONG_DOOR_OPENING,2.499,1.748,1.448,2.605,1.8,1.47,2.756,2.059,1.775,1.0,1.0,23.63,0,83.4,NORMAL,1.776,0.989,0.0,0.0,
SYN_SHIP_097,2026-06-01 14:00:00,36,LONG_DOOR_OPENING,2.433,1.882,1.655,2.533,1.782,1.672,2.66,1.884,1.838,1.0,1.0,22.88,0,69.9,NORMAL,1.792,0.925,0.0,0.0,
SYN_SHIP_097,2026-06-01 14:10:00,37,LONG_DOOR_OPENING,2.446,1.6,1.577,2.688,1.587,1.562,2.807,1.989,1.866,1.0,1.0,23.78,0,73.0,NORMAL,1.793,0.965,0.0,0.0,
SYN_SHIP_097,2026-06-01 14:20:00,38,LONG_DOOR_OPENING,2.524,1.783,1.667,2.528,1.679,1.577,2.66,1.877,1.851,1.0,1.0,23.9,0,76.4,NORMAL,1.793,0.998,0.0,0.0,
SYN_SHIP_097,2026-06-01 14:30:00,39,LONG_DOOR_OPENING,2.431,1.745,1.486,2.574,1.802,1.71,2.741,1.929,1.829,1.0,1.0,24.38,0,83.0,NORMAL,1.806,0.967,0.0,0.0,
SYN_SHIP_097,2026-06-01 14:40:00,40,LONG_DOOR_OPENING,2.635,1.88,1.53,2.772,1.672,1.621,2.844,2.047,1.779,1.0,1.0,23.67,0,76.1,NORMAL,1.843,0.968,0.0,0.0,
SYN_SHIP_097,2026-06-01 14:50:00,41,LONG_DOOR_OPENING,2.448,1.854,1.314,2.615,1.893,1.647,2.833,2.05,1.909,1.0,1.0,23.4,0,82.6,NORMAL,1.845,0.945,0.0,0.0,
SYN_SHIP_097,2026-06-01 15:00:00,42,LONG_DOOR_OPENING,2.465,1.718,1.699,2.619,1.95,1.664,2.939,2.049,1.944,1.0,1.0,23.88,0,75.7,NORMAL,1.845,0.962,0.0,0.0,
SYN_SHIP_097,2026-06-01 15:10:00,43,LONG_DOOR_OPENING,2.543,1.786,1.678,2.683,1.82,1.471,2.872,1.918,1.719,1.0,1.0,24.12,0,71.1,NORMAL,1.828,0.954,0.0,0.0,
SYN_SHIP_097,2026-06-01 15:20:00,44,LONG_DOOR_OPENING,2.377,1.801,1.646,2.599,1.938,1.63,2.764,1.854,1.859,1.0,1.0,23.55,0,73.2,NORMAL,1.818,0.999,0.0,0.0,
SYN_SHIP_097,2026-06-01 15:30:00,45,LONG_DOOR_OPENING,2.45,1.713,1.617,2.628,1.872,1.453,2.932,2.054,1.855,1.0,1.0,24.46,0,71.7,NORMAL,1.8,0.929,0.0,0.0,
SYN_SHIP_097,2026-06-01 15:40:00,46,LONG_DOOR_OPENING,2.46,1.737,1.603,2.521,1.792,1.662,2.852,2.077,1.854,1.0,1.0,24.39,0,72.4,NORMAL,1.794,0.938,0.0,0.0,
SYN_SHIP_097,2026-06-01 15:50:00,47,LONG_DOOR_OPENING,2.501,1.678,1.663,2.631,1.89,1.551,2.832,1.906,1.965,1.0,1.0,24.61,0,74.7,NORMAL,1.823,0.978,0.0,0.0,
SYN_SHIP_097,2026-06-01 16:00:00,48,LONG_DOOR_OPENING,2.595,1.686,1.763,2.621,1.827,1.749,2.991,2.074,1.878,1.0,1.0,24.8,0,84.1,NORMAL,1.812,0.955,0.0,0.0,
SYN_SHIP_097,2026-06-01 16:10:00,49,LONG_DOOR_OPENING,2.434,1.858,1.733,2.663,1.722,1.634,2.892,2.066,1.838,1.0,1.0,24.59,0,68.4,NORMAL,1.824,0.98,0.0,0.0,
SYN_SHIP_097,2026-06-01 16:20:00,50,LONG_DOOR_OPENING,2.573,1.801,1.44,2.633,1.826,1.694,2.761,2.018,1.915,1.0,1.0,24.96,0,75.6,NORMAL,1.824,0.925,0.0,0.0,
SYN_SHIP_097,2026-06-01 16:30:00,51,LONG_DOOR_OPENING,2.634,1.656,1.549,2.507,1.877,1.639,2.842,2.125,1.809,1.0,1.0,25.51,0,73.6,NORMAL,1.841,0.999,0.0,0.0,
SYN_SHIP_097,2026-06-01 16:40:00,52,LONG_DOOR_OPENING,2.401,1.841,1.632,2.632,1.819,1.694,2.767,2.035,1.975,1.0,1.0,25.74,0,70.4,NORMAL,1.843,0.962,0.0,0.0,
SYN_SHIP_097,2026-06-01 16:50:00,53,LONG_DOOR_OPENING,2.707,1.915,1.677,2.648,1.792,1.748,2.926,2.115,1.98,1.0,1.0,25.9,0,70.8,NORMAL,1.879,0.952,0.0,0.0,
SYN_SHIP_097,2026-06-01 17:00:00,54,LONG_DOOR_OPENING,2.687,1.939,1.703,2.831,1.829,1.725,2.908,2.181,1.868,1.0,1.0,25.74,0,69.3,NORMAL,1.927,0.937,0.0,0.0,
SYN_SHIP_097,2026-06-01 17:10:00,55,LONG_DOOR_OPENING,2.579,1.766,1.614,2.629,1.919,1.582,2.96,2.204,1.865,1.0,1.0,26.19,0,74.0,NORMAL,1.899,0.977,0.0,0.0,
SYN_SHIP_097,2026-06-01 17:20:00,56,LONG_DOOR_OPENING,2.614,1.893,1.583,2.735,2.019,1.594,2.948,1.978,1.943,1.0,1.0,26.22,0,83.1,NORMAL,1.918,0.974,0.0,0.0,
SYN_SHIP_097,2026-06-01 17:30:00,57,LONG_DOOR_OPENING,2.691,1.879,1.715,2.84,1.934,1.767,2.941,2.23,1.878,1.0,1.0,26.31,0,67.6,NORMAL,1.914,0.952,0.0,0.0,
SYN_SHIP_097,2026-06-01 17:40:00,58,LONG_DOOR_OPENING,2.649,1.915,1.597,2.774,1.953,1.699,2.972,2.144,1.924,1.0,1.0,26.21,0,77.6,NORMAL,1.905,0.933,0.0,0.0,
SYN_SHIP_097,2026-06-01 17:50:00,59,LONG_DOOR_OPENING,2.642,1.835,1.808,2.705,1.803,1.598,3.016,2.168,1.952,1.0,1.0,25.86,0,84.1,NORMAL,1.893,0.964,0.0,0.0,
SYN_SHIP_097,2026-06-01 18:00:00,60,LONG_DOOR_OPENING,2.628,1.737,1.595,2.762,1.904,1.692,2.832,2.053,1.852,1.0,1.0,25.66,0,75.3,NORMAL,1.888,1.0,0.0,0.0,
SYN_SHIP_097,2026-06-01 18:10:00,61,LONG_DOOR_OPENING,2.847,1.829,1.621,2.577,1.772,1.677,2.874,2.074,1.878,1.0,1.0,27.0,0,79.9,NORMAL,1.887,0.969,0.0,0.0,
SYN_SHIP_097,2026-06-01 18:20:00,62,LONG_DOOR_OPENING,2.722,1.809,1.697,2.831,1.91,1.702,3.007,2.143,1.804,1.0,1.0,26.73,0,78.1,NORMAL,1.891,0.929,0.0,0.0,
SYN_SHIP_097,2026-06-01 18:30:00,63,LONG_DOOR_OPENING,2.53,1.869,1.625,2.781,2.01,1.69,2.988,2.061,1.948,1.0,1.0,27.39,0,80.7,NORMAL,1.902,0.973,0.0,0.0,
SYN_SHIP_097,2026-06-01 18:40:00,64,LONG_DOOR_OPENING,2.708,1.863,1.764,2.707,1.831,1.593,3.004,2.258,1.959,1.0,1.0,27.13,0,70.5,NORMAL,1.923,0.965,0.0,0.0,
SYN_SHIP_097,2026-06-01 18:50:00,65,LONG_DOOR_OPENING,2.63,1.782,1.795,2.758,1.993,1.576,3.062,2.153,1.985,1.0,1.0,27.44,0,74.3,NORMAL,1.894,0.95,0.0,0.0,
SYN_SHIP_097,2026-06-01 19:00:00,66,LONG_DOOR_OPENING,2.678,1.921,1.594,2.746,1.99,1.639,2.883,2.079,1.969,1.0,1.0,27.55,0,80.7,NORMAL,1.895,0.976,0.0,0.0,
SYN_SHIP_097,2026-06-01 19:10:00,67,LONG_DOOR_OPENING,2.763,1.917,1.793,2.791,1.849,1.75,3.156,2.049,1.977,1.0,1.0,27.51,0,70.4,NORMAL,1.901,0.944,0.0,0.0,
SYN_SHIP_097,2026-06-01 19:20:00,68,LONG_DOOR_OPENING,2.575,1.88,1.656,2.668,2.036,1.761,2.94,2.016,2.012,1.0,1.0,27.56,0,82.2,NORMAL,1.904,0.964,0.0,0.0,
SYN_SHIP_097,2026-06-01 19:30:00,69,LONG_DOOR_OPENING,2.577,1.864,1.593,2.809,2.012,1.763,2.898,2.125,2.036,1.0,1.0,27.99,0,67.2,NORMAL,1.89,0.98,0.0,0.0,
SYN_SHIP_097,2026-06-01 19:40:00,70,LONG_DOOR_OPENING,2.665,1.929,1.645,2.644,1.853,1.733,2.888,2.084,1.986,1.0,1.0,28.01,0,83.4,NORMAL,1.884,0.982,0.0,0.0,
SYN_SHIP_097,2026-06-01 19:50:00,71,LONG_DOOR_OPENING,2.779,1.755,1.587,2.733,2.039,1.746,3.04,2.094,1.96,1.0,1.0,27.59,0,68.4,NORMAL,1.911,0.925,0.0,0.0,
SYN_SHIP_097,2026-06-01 20:00:00,72,LONG_DOOR_OPENING,2.618,1.903,1.669,2.883,1.848,1.807,3.043,2.269,1.899,1.0,1.0,28.48,0,69.0,NORMAL,1.912,0.927,0.0,0.0,
