shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_120,2026-06-01 21:10:00,79,DOOR_PLUS_WEAK_COOLING,3.444,2.684,2.458,3.469,2.639,2.501,3.695,3.013,2.778,1.0,1.0,29.62,0,78.0,DEGRADED,2.665,0.555,0.0,1.0,60.0
SYN_SHIP_120,2026-06-01 21:20:00,80,DOOR_PLUS_WEAK_COOLING,3.473,2.62,2.685,3.56,2.746,2.461,3.811,2.904,2.773,1.0,1.0,29.3,0,69.7,DEGRADED,2.679,0.602,1.0,1.0,50.0
SYN_SHIP_120,2026-06-01 21:30:00,81,DOOR_PLUS_WEAK_COOLING,3.348,2.635,2.479,3.517,2.539,2.566,3.916,2.727,2.635,1.0,1.0,29.01,0,80.8,DEGRADED,2.655,0.456,0.0,1.0,40.0
SYN_SHIP_120,2026-06-01 21:40:00,82,DOOR_PLUS_WEAK_COOLING,3.321,2.715,2.448,3.505,2.597,2.445,3.761,2.906,2.738,1.0,1.0,28.62,0,68.1,DEGRADED,2.702,0.58,0.0,1.0,30.0
SYN_SHIP_120,2026-06-01 21:50:00,83,DOOR_PLUS_WEAK_COOLING,3.564,2.665,2.389,3.677,2.725,2.495,3.843,2.784,2.792,1.0,1.0,29.6,0,83.6,DEGRADED,2.681,0.475,0.0,1.0,20.0
SYN_SHIP_120,2026-06-01 22:00:00,84,DOOR_PLUS_WEAK_COOLING,3.531,2.637,2.387,3.66,2.753,2.52,4.232,3.223,3.14,1.0,1.0,28.59,1,0.0,DEGRADED,2.693,0.625,1.0,1.0,10.0
SYN_SHIP_120,2026-06-01 22:10:00,85,DOOR_PLUS_WEAK_COOLING,7.153,6.558,6.306,7.387,6.632,6.3,8.056,7.097,6.911,1.0,1.0,28.72,1,0.0,DEGRADED,6.543,0.594,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 22:20:00,86,DOOR_PLUS_WEAK_COOLING,10.422,9.627,9.342,10.492,9.644,9.546,11.178,10.228,10.148,1.0,1.0,28.83,1,0.0,DEGRADED,9.667,0.527,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 22:30:00,87,DOOR_PLUS_WEAK_COOLING,12.938,12.314,12.072,12.929,12.288,12.102,13.189,12.388,12.337,1.0,1.0,29.24,0,70.6,DEGRADED,12.305,0.617,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 22:40:00,88,DOOR_PLUS_WEAK_COOLING,12.636,12.075,11.885,12.571,12.035,11.924,12.845,12.136,12.036,1.0,1.0,29.78,0,66.7,DEGRADED,12.038,0.599,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 22:50:00,89,DOOR_PLUS_WEAK_COOLING,12.264,11.766,11.492,12.345,11.852,11.648,12.698,12.043,11.92,1.0,1.0,29.2,0,75.7,DEGRADED,11.76,0.546,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 23:00:00,90,DOOR_PLUS_WEAK_COOLING,12.208,11.484,11.339,12.227,11.561,11.173,12.404,11.702,11.495,1.0,1.0,29.3,0,71.3,DEGRADED,11.482,0.558,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 23:10:00,91,DOOR_PLUS_WEAK_COOLING,11.767,11.288,10.851,11.889,11.317,11.001,12.194,11.509,11.299,1.0,1.0,28.66,0,84.7,DEGRADED,11.259,0.557,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 23:20:00,92,DOOR_PLUS_WEAK_COOLING,11.624,10.938,10.999,11.752,11.081,11.026,12.028,11.142,10.995,1.0,1.0,29.15,0,78.4,DEGRADED,11.049,0.543,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 23:30:00,93,DOOR_PLUS_WEAK_COOLING,11.385,10.64,10.569,11.543,10.956,10.69,11.819,11.021,10.969,1.0,1.0,29.14,0,69.2,DEGRADED,10.8,0.571,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 23:40:00,94,DOOR_PLUS_WEAK_COOLING,11.322,10.663,10.297,11.286,10.59,10.324,11.542,10.913,10.669,1.0,1.0,29.09,0,78.1,DEGRADED,10.598,0.643,2.0,1.0,10.0
SYN_SHIP_120,2026-06-01 23:50:00,95,DOOR_PLUS_WEAK_COOLING,10.94,10.299,10.024,11.143,10.428,10.114,11.367,10.637,10.448,1.0,1.0,28.44,0,73.2,DEGRADED,10.398,0.456,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 00:00:00,96,DOOR_PLUS_WEAK_COOLING,10.788,10.23,9.947,11.048,10.186,10.037,11.164,10.401,10.232,1.0,1.0,29.1,0,66.8,DEGRADED,10.245,0.452,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 00:10:00,97,DOOR_PLUS_WEAK_COOLING,10.635,9.807,9.837,10.707,9.933,9.675,10.923,10.239,9.956,1.0,1.0,28.81,0,84.4,DEGRADED,9.964,0.52,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 00:20:00,98,DOOR_PLUS_WEAK_COOLING,10.407,9.552,9.332,10.511,9.559,9.494,10.737,9.899,9.648,1.0,1.0,28.7,0,66.3,DEGRADED,9.705,0.47,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 00:30:00,99,DOOR_PLUS_WEAK_COOLING,10.123,9.419,9.153,10.275,9.545,9.158,10.455,9.713,9.414,1.0,1.0,28.11,0,69.1,DEGRADED,9.448,0.47,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 00:40:00,100,DOOR_PLUS_WEAK_COOLING,9.727,9.18,9.148,9.851,9.219,9.021,10.037,9.352,9.182,1.0,1.0,28.46,0,65.3,DEGRADED,9.199,0.614,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 00:50:00,101,DOOR_PLUS_WEAK_COOLING,9.485,8.832,8.62,9.636,8.951,8.639,9.782,9.137,8.919,1.0,1.0,27.99,0,66.3,DEGRADED,8.907,0.516,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 01:00:00,102,DOOR_PLUS_WEAK_COOLING,9.341,8.691,8.434,9.293,8.599,8.38,9.663,8.912,8.686,1.0,1.0,27.83,0,84.4,DEGRADED,8.618,0.502,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 01:10:00,103,DOOR_PLUS_WEAK_COOLING,8.999,8.321,7.868,9.075,8.294,8.074,9.459,8.483,8.327,1.0,1.0,28.17,0,77.5,DEGRADED,8.315,0.496,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 01:20:00,104,DOOR_PLUS_WEAK_COOLING,8.784,7.825,7.9,8.78,8.108,7.999,8.996,8.286,8.21,1.0,1.0,27.77,0,76.4,DEGRADED,8.144,0.512,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 01:30:00,105,DOOR_PLUS_WEAK_COOLING,8.581,7.861,7.649,8.842,7.885,7.802,8.764,8.138,7.913,1.0,1.0,27.67,0,70.4,DEGRADED,7.915,0.467,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 01:40:00,106,DOOR_PLUS_WEAK_COOLING,8.47,7.671,7.465,8.33,7.703,7.589,8.596,7.916,7.762,1.0,1.0,27.93,0,70.4,DEGRADED,7.668,0.589,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 01:50:00,107,DOOR_PLUS_WEAK_COOLING,7.961,7.373,7.248,8.221,7.462,7.328,8.441,7.724,7.427,1.0,1.0,27.92,0,84.5,DEGRADED,7.458,0.62,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 02:00:00,108,DOOR_PLUS_WEAK_COOLING,8.07,7.173,7.012,7.998,7.288,7.132,8.192,7.54,7.412,1.0,1.0,27.3,0,78.2,DEGRADED,7.286,0.505,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 02:10:00,109,DOOR_PLUS_WEAK_COOLING,7.738,7.096,6.813,7.752,7.23,6.787,8.026,7.354,7.137,1.0,1.0,27.27,0,68.4,DEGRADED,7.117,0.514,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 02:20:00,110,DOOR_PLUS_WEAK_COOLING,7.611,7.035,6.684,7.82,6.97,6.675,7.916,7.126,6.985,1.0,1.0,26.68,0,69.6,DEGRADED,6.985,0.476,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 02:30:00,111,DOOR_PLUS_WEAK_COOLING,7.392,6.733,6.383,7.591,6.807,6.544,7.906,7.042,6.782,1.0,1.0,27.08,0,65.6,DEGRADED,6.772,0.576,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 02:40:00,112,DOOR_PLUS_WEAK_COOLING,7.311,6.584,6.26,7.228,6.683,6.509,7.633,6.934,6.68,1.0,1.0,27.71,0,84.4,DEGRADED,6.633,0.601,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 02:50:00,113,DOOR_PLUS_WEAK_COOLING,7.078,6.328,6.28,7.152,6.491,6.195,7.463,6.502,6.517,1.0,1.0,26.92,0,67.7,DEGRADED,6.405,0.486,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 03:00:00,114,DOOR_PLUS_WEAK_COOLING,6.847,6.17,5.993,6.958,6.23,6.053,7.124,6.389,6.281,1.0,1.0,26.74,0,70.0,DEGRADED,6.193,0.541,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 03:10:00,115,DOOR_PLUS_WEAK_COOLING,6.623,5.854,5.62,6.714,5.879,5.667,7.019,6.097,5.862,1.0,1.0,26.09,0,70.4,DEGRADED,5.955,0.492,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 03:20:00,116,DOOR_PLUS_WEAK_COOLING,6.41,5.586,5.426,6.455,5.648,5.563,6.632,5.86,5.682,1.0,1.0,27.39,0,74.4,DEGRADED,5.684,0.593,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 03:30:00,117,DOOR_PLUS_WEAK_COOLING,6.119,5.434,5.158,6.257,5.312,5.283,6.358,5.594,5.415,1.0,1.0,27.01,0,77.7,DEGRADED,5.449,0.553,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 03:40:00,118,DOOR_PLUS_WEAK_COOLING,6.008,5.211,4.881,6.14,5.272,5.105,6.264,5.45,5.401,1.0,1.0,26.43,0,83.7,DEGRADED,5.223,0.516,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 03:50:00,119,DOOR_PLUS_WEAK_COOLING,5.72,4.896,4.71,5.657,4.973,4.711,5.967,5.189,4.937,1.0,1.0,26.23,0,70.9,DEGRADED,4.964,0.545,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 04:00:00,120,DOOR_PLUS_WEAK_COOLING,5.48,4.622,4.53,5.478,4.847,4.589,5.751,5.061,4.872,1.0,1.0,25.41,0,84.5,DEGRADED,4.79,0.572,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 04:10:00,121,DOOR_PLUS_WEAK_COOLING,5.378,4.521,4.406,5.501,4.752,4.533,5.57,4.932,4.795,1.0,1.0,25.66,0,68.9,DEGRADED,4.69,0.59,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 04:20:00,122,DOOR_PLUS_WEAK_COOLING,5.115,4.482,4.335,5.184,4.406,4.368,5.415,4.733,4.443,1.0,1.0,25.79,0,81.1,DEGRADED,4.45,0.605,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 04:30:00,123,DOOR_PLUS_WEAK_COOLING,4.825,4.242,3.96,4.982,4.292,4.181,5.281,4.657,4.387,1.0,1.0,24.95,0,65.3,DEGRADED,4.306,0.559,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 04:40:00,124,DOOR_PLUS_WEAK_COOLING,4.836,4.05,3.835,4.865,4.316,3.951,4.987,4.278,4.145,1.0,1.0,24.75,0,80.7,DEGRADED,4.12,0.646,2.0,1.0,10.0
SYN_SHIP_120,2026-06-02 04:50:00,125,DOOR_PLUS_WEAK_COOLING,4.485,3.773,3.626,4.544,3.769,3.818,4.927,4.182,3.992,1.0,1.0,24.75,0,69.2,DEGRADED,3.877,0.518,2.0,0.0,
SYN_SHIP_120,2026-06-02 05:00:00,126,DOOR_PLUS_WEAK_COOLING,4.074,3.742,3.375,4.465,3.688,3.373,4.544,3.961,3.747,1.0,1.0,24.32,0,71.3,DEGRADED,3.642,0.514,1.0,0.0,
SYN_SHIP_120,2026-06-02 05:10:00,127,DOOR_PLUS_WEAK_COOLING,3.907,3.266,3.145,4.078,3.365,3.234,4.468,3.521,3.394,1.0,1.0,24.99,0,82.9,DEGRADED,3.366,0.601,1.0,0.0,
SYN_SHIP_120,2026-06-02 05:20:00,128,DOOR_PLUS_WEAK_COOLING,3.896,3.243,3.066,4.058,3.262,3.05,4.337,3.522,3.14,1.0,1.0,24.11,0,85.0,DEGRADED,3.26,0.594,1.0,0.0,
SYN_SHIP_120,2026-06-02 05:30:00,129,DOOR_PLUS_WEAK_COOLING,3.872,3.073,2.977,3.954,3.24,2.971,4.197,3.343,3.143,1.0,1.0,24.13,0,69.3,DEGRADED,3.168,0.523,1.0,0.0,
SYN_SHIP_120,2026-06-02 05:40:00,130,DOOR_PLUS_WEAK_COOLING,3.67,3.092,2.792,3.888,3.094,2.875,4.074,3.173,3.188,1.0,1.0,23.92,0,82.7,DEGRADED,3.063,0.631,1.0,0.0,
SYN_SHIP_120,2026-06-02 05:50:00,131,DOOR_PLUS_WEAK_COOLING,3.613,2.686,2.625,3.621,2.922,2.9,3.765,3.261,2.966,1.0,1.0,24.41,0,82.9,DEGRADED,2.928,0.543,1.0,0.0,
SYN_SHIP_120,2026-06-02 06:00:00,132,DOOR_PLUS_WEAK_COOLING,3.402,2.734,2.727,3.538,2.864,2.509,3.795,3.054,2.842,1.0,1.0,23.99,0,78.1,DEGRADED,2.818,0.648,1.0,0.0,
SYN_SHIP_120,2026-06-02 06:10:00,133,DOOR_PLUS_WEAK_COOLING,3.421,2.734,2.528,3.624,2.767,2.641,3.873,3.026,2.84,1.0,1.0,23.93,0,73.3,DEGRADED,2.839,0.585,1.0,0.0,
SYN_SHIP_120,2026-06-02 06:20:00,134,DOOR_PLUS_WEAK_COOLING,3.252,2.832,2.441,3.612,2.683,2.486,3.646,2.885,2.809,1.0,1.0,23.74,0,76.7,DEGRADED,2.752,0.6,0.0,0.0,
SYN_SHIP_120,2026-06-02 06:30:00,135,DOOR_PLUS_WEAK_COOLING,3.398,2.647,2.44,3.447,2.619,2.592,3.773,2.945,2.917,1.0,1.0,23.95,0,75.5,DEGRADED,2.71,0.528,0.0,0.0,
SYN_SHIP_120,2026-06-02 06:40:00,136,DOOR_PLUS_WEAK_COOLING,3.36,2.569,2.428,3.466,2.772,2.517,3.741,2.86,2.723,1.0,1.0,23.77,0,76.9,DEGRADED,2.659,0.568,0.0,0.0,
SYN_SHIP_120,2026-06-02 06:50:00,137,DOOR_PLUS_WEAK_COOLING,3.446,2.609,2.489,3.39,2.496,2.376,3.39,2.901,2.71,1.0,1.0,23.1,0,81.0,DEGRADED,2.643,0.648,0.0,0.0,
SYN_SHIP_120,2026-06-02 07:00:00,138,DOOR_PLUS_WEAK_COOLING,3.237,2.487,2.325,3.32,2.658,2.4,3.639,2.847,2.532,1.0,1.0,22.99,0,77.6,DEGRADED,2.59,0.483,0.0,0.0,
SYN_SHIP_120,2026-06-02 07:10:00,139,DOOR_PLUS_WEAK_COOLING,3.224,2.532,2.344,3.411,2.568,2.344,3.519,2.551,2.636,1.0,1.0,23.24,0,82.9,DEGRADED,2.555,0.471,0.0,0.0,
SYN_SHIP_120,2026-06-02 07:20:00,140,DOOR_PLUS_WEAK_COOLING,2.965,2.536,2.199,3.327,2.378,2.251,3.5,2.62,2.504,1.0,1.0,22.75,0,69.4,DEGRADED,2.491,0.59,0.0,0.0,
SYN_SHIP_120,2026-06-02 07:30:00,141,DOOR_PLUS_WEAK_COOLING,3.159,2.35,2.192,3.342,2.462,2.312,3.602,2.708,2.671,1.0,1.0,23.02,0,73.7,DEGRADED,2.489,0.512,0.0,0.0,
SYN_SHIP_120,2026-06-02 07:40:00,142,DOOR_PLUS_WEAK_COOLING,3.184,2.419,2.157,3.187,2.568,2.188,3.333,2.633,2.376,1.0,1.0,22.54,0,79.1,DEGRADED,2.431,0.568,0.0,0.0,
SYN_SHIP_120,2026-06-02 07:50:00,143,DOOR_PLUS_WEAK_COOLING,3.143,2.252,2.065,3.067,2.396,2.138,3.522,2.657,2.635,1.0,1.0,22.79,0,84.5,DEGRADED,2.467,0.54,0.0,0.0,
SYN_SHIP_120,2026-06-02 08:00:00,144,DOOR_PLUS_WEAK_COOLING,3.247,2.461,2.373,3.379,2.437,2.334,3.43,2.783,2.656,1.0,1.0,23.34,0,80.9,DEGRADED,2.498,0.638,0.0,0.0,
SYN_SHIP_120,2026-06-02 08:10:00,145,DOOR_PLUS_WEAK_COOLING,3.132,2.429,2.387,3.152,2.546,2.374,3.414,2.681,2.562,1.0,1.0,22.82,0,78.5,DEGRADED,2.506,0.586,0.0,0.0,
SYN_SHIP_120,2026-06-02 08:20:00,146,DOOR_PLUS_WEAK_COOLING,3.261,2.405,2.274,3.397,2.617,2.243,3.457,2.755,2.862,1.0,1.0,22.44,0,65.8,DEGRADED,2.536,0.518,0.0,0.0,
SYN_SHIP_120,2026-06-02 08:30:00,147,DOOR_PLUS_WEAK_COOLING,3.207,2.479,2.414,3.319,2.594,2.4,3.485,2.662,2.648,1.0,1.0,23.03,0,70.2,DEGRADED,2.538,0.589,0.0,0.0,
SYN_SHIP_120,2026-06-02 08:40:00,148,DOOR_PLUS_WEAK_COOLING,3.217,2.509,2.264,3.387,2.591,2.333,3.434,2.792,2.504,1.0,1.0,22.34,0,82.7,DEGRADED,2.548,0.577,0.0,0.0,
SYN_SHIP_120,2026-06-02 08:50:00,149,DOOR_PLUS_WEAK_COOLING,3.172,2.51,2.322,3.185,2.357,2.267,3.46,2.749,2.582,1.0,1.0,22.0,0,72.0,DEGRADED,2.507,0.459,0.0,0.0,
SYN_SHIP_120,2026-06-02 09:00:00,150,DOOR_PLUS_WEAK_COOLING,3.144,2.311,2.243,3.178,2.601,2.306,3.466,2.707,2.609,1.0,1.0,22.52,0,68.7,DEGRADED,2.514,0.634,0.0,0.0,
SYN_SHIP_120,2026-06-02 09:10:00,151,DOOR_PLUS_WEAK_COOLING,3.221,2.362,2.205,3.161,2.334,2.252,3.441,2.815,2.623,1.0,1.0,21.98,0,76.8,DEGRADED,2.457,0.499,0.0,0.0,
SYN_SHIP_120,2026-06-02 09:20:00,152,DOOR_PLUS_WEAK_COOLING,2.982,2.367,2.109,3.148,2.277,2.181,3.348,2.591,2.484,1.0,1.0,22.07,0,68.7,DEGRADED,2.391,0.543,0.0,0.0,
SYN_SHIP_120,2026-06-02 09:30:00,153,DOOR_PLUS_WEAK_COOLING,3.116,2.454,2.154,3.147,2.489,2.099,3.332,2.49,2.421,1.0,1.0,22.37,0,76.3,DEGRADED,2.444,0.453,0.0,0.0,
SYN_SHIP_120,2026-06-02 09:40:00,154,DOOR_PLUS_WEAK_COOLING,3.018,2.525,1.957,3.202,2.257,2.21,3.28,2.664,2.314,1.0,1.0,22.1,0,80.8,DEGRADED,2.384,0.486,0.0,0.0,
SYN_SHIP_120,2026-06-02 09:50:00,155,DOOR_PLUS_WEAK_COOLING,2.879,2.317,2.057,3.226,2.391,2.185,3.397,2.656,2.429,1.0,1.0,22.4,0,73.5,DEGRADED,2.395,0.503,0.0,0.0,
SYN_SHIP_120,2026-06-02 10:00:00,156,DOOR_PLUS_WEAK_COOLING,3.073,2.359,2.201,3.139,2.431,2.226,3.275,2.683,2.537,1.0,1.0,22.04,0,80.3,DEGRADED,2.415,0.515,0.0,0.0,
SYN_SHIP_120,2026-06-02 10:10:00,157,DOOR_PLUS_WEAK_COOLING,3.014,2.497,2.247,3.227,2.475,2.238,3.357,2.701,2.387,1.0,1.0,22.27,0,71.1,DEGRADED,2.419,0.608,0.0,0.0,
SYN_SHIP_120,2026-06-02 10:20:00,158,DOOR_PLUS_WEAK_COOLING,2.946,2.503,2.205,3.229,2.492,2.297,3.416,2.663,2.531,1.0,1.0,22.34,0,66.0,DEGRADED,2.436,0.579,0.0,0.0,
SYN_SHIP_120,2026-06-02 10:30:00,159,DOOR_PLUS_WEAK_COOLING,3.14,2.252,2.181,3.105,2.334,2.267,3.317,2.597,2.378,1.0,1.0,22.04,0,79.1,DEGRADED,2.397,0.567,0.0,0.0,
SYN_SHIP_120,2026-06-02 10:40:00,160,DOOR_PLUS_WEAK_COOLING,3.087,2.343,2.111,3.148,2.536,2.118,3.35,2.55,2.485,1.0,1.0,22.09,0,70.0,DEGRADED,2.373,0.567,0.0,0.0,
SYN_SHIP_120,2026-06-02 10:50:00,161,DOOR_PLUS_WEAK_COOLING,2.849,2.406,2.205,3.107,2.443,2.235,3.498,2.517,2.63,1.0,1.0,22.08,0,84.5,DEGRADED,2.42,0.487,0.0,0.0,
SYN_SHIP_120,2026-06-02 11:00:00,162,DOOR_PLUS_WEAK_COOLING,3.189,2.305,2.115,3.218,2.53,2.213,3.471,2.597,2.48,1.0,1.0,23.71,0,69.2,DEGRADED,2.405,0.587,0.0,0.0,
SYN_SHIP_120,2026-06-02 11:10:00,163,DOOR_PLUS_WEAK_COOLING,3.191,2.314,2.13,3.214,2.467,2.296,3.17,2.65,2.477,1.0,1.0,22.44,0,72.9,DEGRADED,2.399,0.48,0.0,0.0,
SYN_SHIP_120,2026-06-02 11:20:00,164,DOOR_PLUS_WEAK_COOLING,3.096,2.344,2.193,3.178,2.546,2.126,3.56,2.515,2.567,1.0,1.0,23.16,0,68.4,DEGRADED,2.437,0.545,0.0,0.0,
SYN_SHIP_120,2026-06-02 11:30:00,165,DOOR_PLUS_WEAK_COOLING,3.07,2.417,2.195,3.212,2.391,2.15,3.433,2.659,2.484,1.0,1.0,22.77,0,75.6,DEGRADED,2.413,0.644,0.0,0.0,
SYN_SHIP_120,2026-06-02 11:40:00,166,DOOR_PLUS_WEAK_COOLING,3.171,2.371,2.118,3.427,2.509,2.383,3.506,2.632,2.505,1.0,1.0,22.45,0,72.6,DEGRADED,2.45,0.557,0.0,0.0,
SYN_SHIP_120,2026-06-02 11:50:00,167,DOOR_PLUS_WEAK_COOLING,3.0,2.218,2.182,3.248,2.549,2.291,3.503,2.558,2.455,1.0,1.0,22.48,0,67.7,DEGRADED,2.412,0.604,0.0,0.0,
SYN_SHIP_120,2026-06-02 12:00:00,168,DOOR_PLUS_WEAK_COOLING,2.962,2.216,2.139,3.078,2.311,2.243,3.292,2.707,2.516,1.0,1.0,23.18,0,73.4,DEGRADED,2.421,0.59,0.0,0.0,
SYN_SHIP_120,2026-06-02 12:10:00,169,DOOR_PLUS_WEAK_COOLING,3.045,2.466,2.178,3.154,2.401,2.416,3.276,2.619,2.566,1.0,1.0,22.82,0,71.4,DEGRADED,2.44,0.46,0.0,0.0,
SYN_SHIP_120,2026-06-02 12:20:00,170,DOOR_PLUS_WEAK_COOLING,3.153,2.441,2.153,3.299,2.461,2.26,3.411,2.716,2.577,1.0,1.0,22.83,0,69.7,DEGRADED,2.443,0.641,0.0,0.0,
SYN_SHIP_120,2026-06-02 12:30:00,171,DOOR_PLUS_WEAK_COOLING,3.062,2.401,2.13,3.106,2.338,2.26,3.343,2.583,2.398,1.0,1.0,22.6,0,74.6,DEGRADED,2.387,0.473,0.0,0.0,
SYN_SHIP_120,2026-06-02 12:40:00,172,DOOR_PLUS_WEAK_COOLING,3.103,2.362,1.919,3.093,2.344,2.27,3.299,2.48,2.327,1.0,1.0,23.56,0,68.6,DEGRADED,2.361,0.479,0.0,0.0,
SYN_SHIP_120,2026-06-02 12:50:00,173,DOOR_PLUS_WEAK_COOLING,3.125,2.406,2.161,3.064,2.31,2.212,3.346,2.652,2.393,1.0,1.0,23.26,0,72.1,DEGRADED,2.399,0.537,0.0,0.0,
SYN_SHIP_120,2026-06-02 13:00:00,174,DOOR_PLUS_WEAK_COOLING,3.192,2.505,2.219,3.25,2.421,2.178,3.412,2.778,2.529,1.0,1.0,23.64,0,66.3,DEGRADED,2.465,0.584,0.0,0.0,
SYN_SHIP_120,2026-06-02 13:10:00,175,DOOR_PLUS_WEAK_COOLING,3.15,2.166,2.145,3.339,2.313,2.386,3.365,2.722,2.424,1.0,1.0,23.09,0,69.9,DEGRADED,2.455,0.518,0.0,0.0,
SYN_SHIP_120,2026-06-02 13:20:00,176,DOOR_PLUS_WEAK_COOLING,3.116,2.364,2.09,3.29,2.59,2.211,3.284,2.572,2.496,1.0,1.0,23.61,0,69.2,DEGRADED,2.426,0.643,0.0,0.0,
SYN_SHIP_120,2026-06-02 13:30:00,177,DOOR_PLUS_WEAK_COOLING,3.155,2.502,2.223,3.142,2.515,2.305,3.406,2.789,2.728,1.0,1.0,24.02,0,83.5,DEGRADED,2.452,0.516,0.0,0.0,
SYN_SHIP_120,2026-06-02 13:40:00,178,DOOR_PLUS_WEAK_COOLING,3.242,2.449,2.279,3.175,2.567,2.234,3.451,2.81,2.419,1.0,1.0,23.76,0,81.2,DEGRADED,2.494,0.554,0.0,0.0,
SYN_SHIP_120,2026-06-02 13:50:00,179,DOOR_PLUS_WEAK_COOLING,3.172,2.26,2.306,3.277,2.624,2.38,3.463,2.553,2.479,1.0,1.0,24.23,0,72.1,DEGRADED,2.478,0.6,0.0,0.0,
SYN_SHIP_120,2026-06-02 14:00:00,180,DOOR_PLUS_WEAK_COOLING,3.357,2.395,2.303,3.232,2.519,2.24,3.589,2.702,2.485,1.0,1.0,24.12,0,72.8,DEGRADED,2.53,0.617,0.0,0.0,
SYN_SHIP_120,2026-06-02 14:10:00,181,DOOR_PLUS_WEAK_COOLING,3.297,2.461,2.318,3.202,2.555,2.268,3.5,2.77,2.579,1.0,1.0,24.59,0,76.2,DEGRADED,2.553,0.637,0.0,0.0,
SYN_SHIP_120,2026-06-02 14:20:00,182,DOOR_PLUS_WEAK_COOLING,3.194,2.502,2.208,3.308,2.577,2.241,3.41,2.913,2.653,1.0,1.0,24.4,0,78.3,DEGRADED,2.504,0.569,0.0,0.0,
SYN_SHIP_120,2026-06-02 14:30:00,183,DOOR_PLUS_WEAK_COOLING,3.218,2.311,2.111,3.284,2.542,2.26,3.411,2.557,2.569,1.0,1.0,24.78,0,67.8,DEGRADED,2.477,0.566,0.0,0.0,
SYN_SHIP_120,2026-06-02 14:40:00,184,DOOR_PLUS_WEAK_COOLING,3.142,2.393,2.325,3.176,2.512,2.296,3.516,2.681,2.612,1.0,1.0,24.29,0,79.3,DEGRADED,2.483,0.474,0.0,0.0,
SYN_SHIP_120,2026-06-02 14:50:00,185,DOOR_PLUS_WEAK_COOLING,3.107,2.58,2.434,3.372,2.473,2.173,3.564,2.831,2.661,1.0,1.0,24.33,0,77.6,DEGRADED,2.513,0.568,0.0,0.0,
SYN_SHIP_120,2026-06-02 15:00:00,186,DOOR_PLUS_WEAK_COOLING,3.237,2.466,2.263,3.218,2.429,2.442,3.425,2.706,2.529,1.0,1.0,24.44,0,80.0,DEGRADED,2.507,0.65,0.0,0.0,
SYN_SHIP_120,2026-06-02 15:10:00,187,DOOR_PLUS_WEAK_COOLING,3.174,2.415,2.215,3.233,2.615,2.252,3.503,2.75,2.637,1.0,1.0,24.6,0,66.8,DEGRADED,2.52,0.645,0.0,0.0,
SYN_SHIP_120,2026-06-02 15:20:00,188,DOOR_PLUS_WEAK_COOLING,3.297,2.611,2.352,3.368,2.546,2.534,3.585,2.703,2.71,1.0,1.0,24.48,0,69.2,DEGRADED,2.593,0.584,0.0,0.0,
